player,age,team,pos,games,Games Started,Minutes Played,fg,fg%,3p,3p%,3pa,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,season_year,league
Terrence Ross,28,Orlando Magic,SG,69,0,27.4,4.9,0.403,2.6,0.351,7.3,2.4,5,0.48,0.508,2.3,2.7,0.853,0.2,3,3.2,1.2,1.1,0.3,1,1.6,14.7,2019,NBA
Terrence Shannon Jr.,24,Minnesota Timberwolves,SG,32,1,10.6,1.7,0.482,0.3,0.355,1,1.4,2.6,0.53,0.531,0.5,0.7,0.81,0.3,1.2,1.5,1,0.2,0.2,0.5,0.8,4.3,2024,NBA
Terrence Williams,22,New Jersey Nets,SF,78,9,22.6,3.3,0.401,0.4,0.31,1.3,2.9,7.1,0.417,0.425,1.3,1.8,0.715,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4,2009,NBA
Terrence Williams,23,New Jersey Nets / Houston Rockets,SG,21,0,13.8,2,0.374,0.3,0.273,1,1.8,4.4,0.398,0.4,0.7,1,0.667,0.2,2.2,2.4,1.8,0.4,0,1.6,1.2,5,2010,NBA
Terrence Williams,24,Houston Rockets / Sacramento Kings,SG,30,0,18.3,2.8,0.429,0.5,0.348,1.5,2.3,5.1,0.454,0.47,0.9,1.5,0.587,0.4,3,3.4,2.2,0.7,0.2,1.4,1.2,7.1,2011,NBA
Terrence Williams,25,Boston Celtics,SF,24,0,13.3,2,0.495,0.2,0.333,0.6,1.8,3.4,0.524,0.521,0.4,0.9,0.429,0.2,1.7,1.8,1.6,0.5,0.1,0.9,0.5,4.6,2012,NBA
Terry Catledge,22,Philadelphia 76ers,PF,64,7,17.1,3.2,0.469,0,0,0.1,3.2,6.7,0.473,0.469,1.4,2.2,0.647,1.7,2.6,4.3,0.3,0.5,0.1,1.1,2,7.7,1985,NBA
Terry Catledge,23,Washington Bullets,PF,78,77,27.6,5.3,0.495,0,0,0.1,5.3,10.7,0.497,0.495,2.6,4.3,0.594,3.2,4,7.2,0.7,0.6,0.2,1.9,2.5,13.1,1986,NBA
Terry Catledge,26,Orlando Magic,PF,74,72,33.3,7.4,0.474,0,0.25,0.1,7.4,15.5,0.476,0.475,4.6,6.6,0.702,3.7,3.9,7.6,1,0.5,0.2,2.4,2.7,19.4,1989,NBA
Terry Catledge,27,Orlando Magic,PF,51,38,28.6,5.7,0.462,0,0,0.1,5.7,12.3,0.466,0.462,3.2,5.1,0.624,3.3,3.7,7,1.1,0.7,0.2,2.1,2.2,14.6,1990,NBA
Terry Catledge,28,Orlando Magic,PF,78,67,31.2,5.9,0.496,0,0,0.1,5.9,11.8,0.498,0.496,3.1,4.4,0.694,3.3,3.7,7,1.4,0.7,0.2,1.8,2.5,14.8,1991,NBA
Terry Catledge,29,Orlando Magic,PF,21,1,12.5,1.7,0.493,0,null,0,1.7,3.5,0.493,0.493,1.3,1.6,0.794,0.9,1.3,2.2,0.2,0.2,0,1.2,1.5,4.7,1992,NBA
Terry Catledge,24,Washington Bullets,PF,70,40,23,4.2,0.506,0,0,0,4.2,8.3,0.508,0.506,2.2,3.4,0.655,2.6,3.1,5.7,0.9,0.5,0.1,1.4,2.5,10.7,1987,NBA
Terry Catledge,25,Washington Bullets,PF,79,77,26.3,4.2,0.49,0,0.2,0.1,4.2,8.6,0.493,0.491,1.9,3.2,0.602,2.9,4.3,7.2,0.9,0.6,0.3,1.5,3.2,10.4,1988,NBA
Terry Crosby,23,Kansas City Kings,PG,4,null,7,0.5,0.5,0,null,0,0.5,1,0.5,0.5,0.5,0.5,1000,0,0.3,0.3,1.8,0,0,1.3,1,1.5,1979,NBA
Terry Cummings,21,San Diego Clippers,PF,70,69,36.2,9.8,0.523,0,0,0,9.8,18.7,0.523,0.523,4.2,5.9,0.709,4.3,6.3,10.6,2.5,1.8,0.9,2.9,4.2,23.7,1982,NBA
Terry Cummings,22,San Diego Clippers,PF,81,80,35.9,9.1,0.494,0,0,0,9.1,18.4,0.495,0.494,4.7,6.5,0.72,4,5.6,9.6,1.7,1.1,0.7,2.7,3.7,22.9,1983,NBA
Terry Cummings,23,Milwaukee Bucks,PF,79,78,34.5,9.6,0.495,0,0,0,9.6,19.4,0.496,0.495,4.3,5.9,0.741,3.1,6,9.1,2.9,1.5,0.8,2.4,3.3,23.6,1984,NBA
Terry Cummings,24,Milwaukee Bucks,PF,82,82,32.5,8.3,0.474,0,0,0,8.3,17.5,0.474,0.474,3.2,4.9,0.656,2.7,5.8,8.5,2.4,1.5,0.6,2.3,3.5,19.8,1985,NBA
Terry Cummings,25,Milwaukee Bucks,PF,82,77,33.8,8.9,0.511,0,0,0,8.9,17.4,0.512,0.511,3,4.6,0.662,2.6,5.9,8.5,2.8,1.6,1,2.1,3.6,20.8,1986,NBA
Terry Cummings,28,San Antonio Spurs,PF,81,78,34.8,9,0.475,0.2,0.322,0.7,8.8,18.2,0.481,0.481,4.2,5.4,0.78,2.8,5.6,8.4,2.7,1.4,0.6,2.5,3.5,22.4,1989,NBA
Terry Cummings,29,San Antonio Spurs,PF,67,62,32.8,7.5,0.484,0.1,0.212,0.5,7.4,15,0.493,0.487,2.4,3.6,0.683,2.9,4.9,7.8,2.3,0.9,0.4,2,3.4,17.6,1990,NBA
Terry Cummings,30,San Antonio Spurs,PF,70,67,30.7,7.3,0.488,0.1,0.385,0.2,7.3,14.9,0.489,0.491,2.5,3.6,0.711,3.5,5.5,9,1.5,0.8,0.5,1.6,3,17.3,1991,NBA
Terry Cummings,31,San Antonio Spurs,PF,8,0,9.5,1.4,0.379,0,null,0,1.4,3.6,0.379,0.379,0.6,1.3,0.5,0.8,1.6,2.4,0.5,0.1,0.1,0.3,2.1,3.4,1992,NBA
Terry Cummings,32,San Antonio Spurs,PF,59,29,19.2,3.1,0.428,0,0,0,3.1,7.2,0.43,0.428,1.1,1.8,0.589,2.2,2.8,5,0.8,0.5,0.2,1,2.3,7.3,1993,NBA
Terry Cummings,33,San Antonio Spurs,PF,76,20,16.8,2.9,0.483,0,null,0,2.9,6.1,0.483,0.483,0.9,1.6,0.585,1.8,3.2,5,0.8,0.5,0.3,1.3,2.5,6.8,1994,NBA
Terry Cummings,34,Milwaukee Bucks,PF,81,13,21.9,3.3,0.462,0,0.143,0.1,3.3,7.1,0.466,0.463,1.3,2,0.65,2,3.5,5.5,1.1,0.7,0.4,0.9,3.2,8,1995,NBA
Terry Cummings,35,Seattle SuperSonics,PF,45,3,18.4,3.4,0.486,0.1,0.6,0.1,3.4,7,0.484,0.491,1.3,1.8,0.695,1.6,2.5,4.1,0.9,0.7,0.2,1,2.5,8.2,1996,NBA
Terry Cummings,26,Milwaukee Bucks,PF,76,76,34.6,8.9,0.485,0,0.333,0,8.9,18.3,0.485,0.485,3.6,5.3,0.665,2.4,4.9,7.3,2.4,1,0.6,2.2,3.6,21.3,1987,NBA
Terry Cummings,27,Milwaukee Bucks,SF,80,78,35.3,9.1,0.467,0.1,0.467,0.2,9,19.4,0.467,0.469,4.5,5.8,0.787,3.5,4.6,8.1,2.5,1.3,0.9,2.5,3.3,22.9,1988,NBA
Terry Cummings,36,Philadelphia 76ers / New York Knicks,PF,74,3,16,2.7,0.467,0,0,0,2.7,5.8,0.468,0.467,0.9,1.3,0.684,1.3,2.5,3.8,0.6,0.5,0.1,0.7,2.4,6.3,1997,NBA
Terry Cummings,37,Golden State Warriors,PF,50,0,20.2,3.7,0.439,0,1000,0,3.7,8.5,0.437,0.44,1.6,2.3,0.711,1.9,3.2,5.1,1.2,0.9,0.2,1.2,3.4,9.1,1998,NBA
Terry Cummings,38,Golden State Warriors,PF,22,0,18.1,3.5,0.429,0,null,0,3.5,8,0.429,0.429,1.5,1.8,0.821,2,2.8,4.9,1,0.6,0.4,1.2,3.4,8.4,1999,NBA
Terry Davis,22,Miami Heat,PF,63,9,14,1.9,0.466,0,0,0,1.9,4.1,0.467,0.466,0.9,1.4,0.621,1.5,2.2,3.6,0.4,0.4,0.4,1.1,2.7,4.7,1989,NBA
Terry Davis,23,Miami Heat,PF,55,17,18.1,2.1,0.487,0,0.5,0,2.1,4.3,0.487,0.489,1.3,2.3,0.556,1.9,2.9,4.8,0.7,0.3,0.5,0.7,2.3,5.5,1990,NBA
Terry Davis,24,Dallas Mavericks,PF,68,67,31.6,3.8,0.482,0,0,0.1,3.8,7.7,0.487,0.482,2.7,4.2,0.635,3.4,6.5,9.9,0.8,0.4,0.4,1.7,3,10.2,1991,NBA
Terry Davis,25,Dallas Mavericks,PF,75,74,32.8,5.2,0.455,0,0.25,0.1,5.2,11.4,0.457,0.457,2.2,3.7,0.594,3.5,5.9,9.3,0.9,0.5,0.4,2.1,2.7,12.7,1992,NBA
Terry Davis,26,Dallas Mavericks,PF,15,5,19.1,1.6,0.407,0,null,0,1.6,3.9,0.407,0.407,0.5,0.8,0.667,2,2.9,4.9,0.4,0.6,0.1,0.3,1.8,3.7,1993,NBA
Terry Davis,27,Dallas Mavericks,PF,46,2,12.6,1.1,0.434,0,0,0,1.1,2.4,0.441,0.434,0.9,1.4,0.636,1.4,2,3.4,0.2,0.1,0.1,0.7,1.7,3,1994,NBA
Terry Davis,28,Dallas Mavericks,PF,28,0,17.9,2,0.509,0,null,0,2,3.9,0.509,0.509,1,1.7,0.574,1.5,2.6,4.2,0.8,0.4,0.1,0.9,2.4,4.9,1995,NBA
Terry Davis,33,Denver Nuggets,PF,19,1,12,0.6,0.48,0,null,0,0.6,1.3,0.48,0.48,0.5,1.2,0.409,1.3,1.5,2.8,0.4,0.1,0.1,0.3,1.8,1.7,2000,NBA
Terry Davis,30,Washington Wizards,PF,74,66,23,1.7,0.496,0,0,0,1.7,3.4,0.498,0.496,0.9,1.6,0.58,2.8,3.7,6.5,0.4,0.6,0.3,0.8,2.6,4.4,1997,NBA
Terry Davis,31,Washington Wizards,C,37,34,15.6,1.3,0.533,0,null,0,1.3,2.5,0.533,0.533,0.8,1,0.737,1.4,2.4,3.8,0.3,0.3,0.1,0.4,2.1,3.4,1998,NBA
Terry Dehere,22,Los Angeles Clippers,PG,64,6,11.9,2,0.377,0.4,0.404,0.9,1.7,4.5,0.372,0.411,1,1.3,0.753,0.4,0.7,1.1,1.2,0.4,0,1,1.1,5.3,1993,NBA
Terry Dehere,23,Los Angeles Clippers,PG,80,28,22.2,3.5,0.407,0.6,0.294,2,2.9,6.5,0.443,0.442,2.9,3.7,0.784,0.4,1.5,1.9,2.8,0.6,0.1,2,2.5,10.4,1994,NBA
Terry Dehere,24,Los Angeles Clippers,PG,82,10,24.6,3.8,0.459,1.7,0.44,3.9,2.1,4.5,0.476,0.56,3,4,0.755,0.5,1.2,1.7,4.3,0.7,0.2,2.3,2.9,12.4,1995,NBA
Terry Dehere,25,Los Angeles Clippers,PG,73,3,14.4,2,0.386,0.7,0.325,2.2,1.3,3.1,0.43,0.454,1.7,2,0.824,0.2,1.1,1.3,2.2,0.4,0,1.3,1.9,6.4,1996,NBA
Terry Dehere,26,Sacramento Kings,PG,77,18,18.3,2.3,0.399,0.6,0.379,1.7,1.7,4.1,0.408,0.455,1,1.3,0.798,0.3,1.1,1.4,2.5,0.7,0.1,1.2,1.9,6.4,1997,NBA
Terry Dehere,27,Sacramento Kings / Vancouver Grizzlies,SG,26,0,11.2,1.2,0.365,0.6,0.41,1.5,0.6,1.8,0.326,0.459,0.2,0.3,0.714,0.3,0.7,0.9,1,0.3,0.1,0.6,1.2,3.2,1998,NBA
Terry Dischinger,22,Chicago Zephyrs,SF,57,null,40.2,9.2,0.512,null,null,null,null,null,null,null,7.1,9.2,0.77,null,null,8,3.1,null,null,null,3.3,25.5,1962,NBA
Terry Dischinger,23,Baltimore Bullets,SF,80,null,35.2,7.6,0.496,null,null,null,null,null,null,null,5.7,7.3,0.776,null,null,8.3,2,null,null,null,4,20.8,1963,NBA
Terry Dischinger,24,Detroit Pistons,SG,80,null,33.7,7.1,0.493,null,null,null,null,null,null,null,4,5.3,0.755,null,null,6,2.5,null,null,null,3.2,18.2,1964,NBA
Terry Dischinger,27,Detroit Pistons,SF,78,null,24.8,5.1,0.494,null,null,null,null,null,null,null,3,4,0.762,null,null,6.2,1.5,null,null,null,3.2,13.1,1967,NBA
Terry Dischinger,28,Detroit Pistons,SF,75,null,19.4,3.5,0.515,null,null,null,null,null,null,null,1.7,2.4,0.73,null,null,4.3,1.2,null,null,null,3.1,8.8,1968,NBA
Terry Dischinger,29,Detroit Pistons,SF,75,null,23.4,4.6,0.526,null,null,null,null,null,null,null,2.3,3.2,0.722,null,null,4.9,1.4,null,null,null,2.8,11.4,1969,NBA
Terry Dischinger,30,Detroit Pistons,SF,65,null,28.5,4.7,0.535,null,null,null,null,null,null,null,2.5,3.2,0.763,null,null,5.2,1.7,null,null,null,2.9,11.8,1970,NBA
Terry Dischinger,31,Detroit Pistons,SF,79,null,26.1,3.7,0.514,null,null,null,null,null,null,null,2,2.5,0.78,null,null,4.3,1.2,null,null,null,3.7,9.4,1971,NBA
Terry Dischinger,32,Portland Trail Blazers,SF,63,null,15.4,2.6,0.476,null,null,null,null,null,null,null,1,1.5,0.667,null,null,3,1.6,null,null,null,2,6.1,1972,NBA
Terry Dozier,23,Charlotte Hornets,SF,9,0,10.2,1,0.333,0,0,0.1,1,2.9,0.346,0.333,0.4,0.9,0.5,0.8,0.9,1.7,0.3,0.7,0.2,0.8,1.1,2.4,1989,NBA
Terry Driscoll,23,Detroit Pistons,PF,69,null,18.2,1.9,0.415,null,null,null,null,null,null,null,1.6,2.2,0.701,null,null,5.8,0.8,null,null,null,3.1,5.4,1970,NBA
Terry Driscoll,24,Baltimore Bullets,PF,40,null,7.8,1,0.385,null,null,null,null,null,null,null,0.7,1,0.692,null,null,2.7,0.6,null,null,null,1.3,2.7,1971,NBA
Terry Driscoll,25,Baltimore Bullets / Milwaukee Bucks,C,60,null,16.1,2.3,0.428,null,null,null,null,null,null,null,0.7,1,0.694,null,null,5,0.9,null,null,null,2.4,5.4,1972,NBA
Terry Driscoll,26,Milwaukee Bucks,PF,64,null,10.9,1.4,0.471,null,null,null,null,null,null,null,0.5,0.7,0.652,1.1,2,3.1,0.8,0.3,0.3,null,1.9,3.2,1973,NBA
Terry Driscoll,27,Spirits of St. Louis,PF,30,null,11.7,1.5,0.377,0,null,0,1.5,4.1,0.377,0.377,0.7,0.9,0.741,1.2,1.7,2.9,1.1,0.3,0.2,0.9,1.7,3.7,1974,ABA
Terry Driscoll,27,Milwaukee Bucks,PF,11,null,4.7,0.3,0.231,null,null,null,null,null,null,null,0.1,0.2,0.5,0.6,0.8,1.5,0.3,0.1,0,null,0.6,0.6,1974,NBA
Terry Duerod,23,Detroit Pistons,SG,67,null,19.9,4.2,0.472,0.2,0.283,0.8,4,8.1,0.49,0.484,0.7,1,0.682,0.4,1,1.5,1.7,0.6,0.2,1.2,1.5,9.3,1979,NBA
Terry Duerod,24,Dallas Mavericks / Boston Celtics,SG,50,0,9,2.1,0.444,0.2,0.5,0.3,1.9,4.4,0.44,0.462,0.6,0.8,0.756,0.3,0.5,0.9,0.7,0.3,0.1,0.7,0.5,4.9,1980,NBA
Terry Duerod,25,Boston Celtics,SG,21,0,7,1.6,0.442,0,0,0,1.6,3.6,0.447,0.442,0.2,0.6,0.333,0.3,0.4,0.7,0.6,0.1,0,0.1,0.4,3.4,1981,NBA
Terry Duerod,26,Golden State Warriors,SG,5,0,9.8,1.8,0.474,0,null,0,1.8,3.8,0.474,0.474,0,0,null,0,0.6,0.6,1,0.4,0.2,1.8,1,3.6,1982,NBA
Terry Furlow,22,Philadelphia 76ers,SG,32,0,5.4,1.1,0.34,null,null,null,null,null,null,null,0.5,0.6,0.889,0.6,0.7,1.2,0.6,0.2,0.1,null,0.3,2.6,1976,NBA
Terry Furlow,25,Atlanta Hawks / Utah Jazz,SG,76,null,27.9,5.7,0.464,0.3,0.293,1.1,5.3,11.1,0.481,0.477,2.3,2.6,0.872,0.9,1.6,2.6,3.9,1,0.3,2.1,1.3,13.9,1979,NBA
Terry Kunze,24,Minnesota Muskies,SG,46,null,14.4,1.8,0.339,0.1,0.455,0.2,1.7,5.1,0.333,0.349,1.3,2.2,0.578,null,null,1.6,1,null,null,1.3,1.7,5,1967,ABA
Terry Mills,23,Denver Nuggets / New Jersey Nets,PF,55,2,14.9,2.4,0.465,0,0,0.1,2.4,5.2,0.472,0.465,0.9,1.2,0.712,1.5,2.7,4.2,0.6,0.6,0.5,0.8,1.8,5.7,1990,NBA
Terry Mills,24,New Jersey Nets,PF,82,24,20.9,3.8,0.463,0.1,0.348,0.3,3.7,7.9,0.467,0.469,1.4,1.9,0.75,2.3,3.2,5.5,1,0.6,0.5,1,2.4,9,1991,NBA
Terry Mills,25,Detroit Pistons,PF,81,46,27,6.1,0.461,0.1,0.278,0.4,6,12.8,0.467,0.465,2.5,3.1,0.791,2.2,3.7,5.8,1.4,0.5,0.6,1.8,3.5,14.8,1992,NBA
Terry Mills,26,Detroit Pistons,PF,80,74,34.7,7.4,0.511,0.3,0.329,0.9,7.1,13.5,0.523,0.521,2.3,2.8,0.797,2.4,6,8.4,2.2,0.8,0.8,1.9,3.9,17.3,1993,NBA
Terry Mills,27,Detroit Pistons,PF,72,69,34.9,5.8,0.447,1.5,0.382,4,4.3,9,0.475,0.505,2.4,3,0.799,1.7,6,7.8,2.2,0.9,0.5,2,3.5,15.5,1994,NBA
Terry Mills,28,Detroit Pistons,PF,82,5,20.2,3.5,0.419,1,0.396,2.5,2.5,5.7,0.429,0.48,1.5,1.9,0.771,1.3,3,4.3,1.2,0.5,0.2,1.2,2.4,9.4,1995,NBA
Terry Mills,29,Detroit Pistons,PF,79,5,25.3,3.9,0.444,2.2,0.422,5.3,1.7,3.6,0.477,0.569,0.7,0.9,0.829,0.9,3.9,4.8,1.3,0.4,0.3,1.1,2,10.8,1996,NBA
Terry Mills,33,Indiana Pacers,PF,14,0,8.1,0.8,0.324,0.2,0.176,1.2,0.6,1.2,0.471,0.368,0,0,null,0.3,1.2,1.5,0.4,0.2,0.1,0.7,1.4,1.8,2000,NBA
Terry Mills,30,Miami Heat,PF,50,0,15.6,1.6,0.393,0.5,0.309,1.6,1.1,2.5,0.448,0.454,0.5,0.7,0.758,0.7,2.4,3,0.8,0.4,0.2,0.9,2.6,4.2,1997,NBA
Terry Mills,31,Miami Heat,PF,1,0,29,3,0.375,2,0.5,4,1,4,0.25,0.5,1,2,0.5,3,1,4,0,1,0,3,3,9,1998,NBA
Terry Mills,32,Detroit Pistons,PF,82,78,22.5,2.6,0.439,1.2,0.393,3,1.5,3,0.484,0.536,0.3,0.4,0.735,0.6,4.1,4.8,1,0.5,0.3,0.6,3,6.7,1999,NBA
Terry Porter,22,Portland Trail Blazers,PG,79,3,15.4,2.7,0.474,0.2,0.31,0.5,2.5,5.1,0.491,0.489,1.6,2,0.806,0.4,1,1.5,2.5,1,0,1.3,1.7,7.1,1985,NBA
Terry Porter,23,Portland Trail Blazers,PG,80,80,33.9,4.7,0.488,0.2,0.217,0.8,4.5,8.9,0.511,0.497,3.5,4.2,0.838,0.9,3.3,4.2,8.9,2,0.1,3.2,2.4,13.1,1986,NBA
Terry Porter,26,Portland Trail Blazers,PG,80,80,34.8,5.6,0.462,1.1,0.374,3,4.5,9.1,0.491,0.508,5.3,5.9,0.892,0.7,2.7,3.4,9.1,1.9,0.1,3.1,1.9,17.6,1989,NBA
Terry Porter,27,Portland Trail Blazers,PG,81,81,32.9,6,0.515,1.6,0.415,3.9,4.4,7.8,0.564,0.584,3.4,4.2,0.823,0.6,2.8,3.5,8,2,0.1,2.3,1.9,17,1990,NBA
Terry Porter,28,Portland Trail Blazers,PG,82,82,34,6.4,0.461,1.6,0.395,4,4.8,9.8,0.488,0.518,3.8,4.5,0.856,0.6,2.5,3.1,5.8,1.5,0.1,2.3,1.9,18.1,1991,NBA
Terry Porter,29,Portland Trail Blazers,PG,81,81,35.6,6.2,0.454,1.8,0.414,4.3,4.4,9.4,0.472,0.519,4,4.8,0.843,0.7,3.2,3.9,5.2,1.2,0.1,2.5,1.5,18.2,1992,NBA
Terry Porter,30,Portland Trail Blazers,PG,77,34,26.9,4.5,0.416,1.4,0.39,3.7,3.1,7.2,0.43,0.482,2.6,3,0.872,0.6,2.2,2.8,5.2,1,0.2,2.2,1.7,13.1,1993,NBA
Terry Porter,31,Portland Trail Blazers,PG,35,9,22,3,0.393,1.3,0.386,3.3,1.7,4.4,0.399,0.476,1.7,2.3,0.707,0.5,1.8,2.3,3.8,0.9,0.1,1.7,1.7,8.9,1994,NBA
Terry Porter,32,Minnesota Timberwolves,PG,82,40,25.3,3.3,0.442,0.9,0.314,2.8,2.4,4.7,0.518,0.501,2,2.5,0.785,0.4,2.1,2.6,5.5,1.1,0.2,2.1,1.9,9.4,1995,NBA
Terry Porter,33,Minnesota Timberwolves,PG,82,20,19.1,2.3,0.416,0.8,0.335,2.4,1.5,3,0.482,0.491,1.5,2,0.765,0.4,1.8,2.1,3.6,0.7,0.1,1.6,1.3,6.9,1996,NBA
Terry Porter,24,Portland Trail Blazers,PG,82,82,36.5,5.6,0.519,0.3,0.348,0.8,5.3,10,0.533,0.533,3.3,4,0.846,0.8,3.8,4.6,10.1,1.8,0.2,3,2.5,14.9,1987,NBA
Terry Porter,25,Portland Trail Blazers,PG,81,81,38.3,6.7,0.471,1,0.361,2.7,5.7,11.4,0.497,0.506,3.4,4,0.84,1,3.5,4.5,9.5,1.8,0.1,3.1,2.3,17.7,1988,NBA
Terry Porter,37,San Antonio Spurs,PG,80,42,21,2.5,0.448,1.1,0.424,2.6,1.4,2.9,0.468,0.547,1.2,1.5,0.793,0.3,2.2,2.5,3.1,0.7,0.1,1.3,1.1,7.2,2000,NBA
Terry Porter,38,San Antonio Spurs,PG,72,0,18,1.9,0.424,0.8,0.415,2,1.1,2.5,0.43,0.516,0.9,1.2,0.819,0.2,2.1,2.3,2.8,0.6,0.2,1.2,1.2,5.5,2001,NBA
Terry Porter,34,Minnesota Timberwolves,PG,82,8,21.8,3.2,0.449,1.1,0.395,2.8,2,4.2,0.485,0.529,2,2.4,0.856,0.5,1.6,2,3.3,0.8,0.2,1.3,1.3,9.5,1997,NBA
Terry Porter,35,Miami Heat,PG,50,1,27.3,3.4,0.465,1.2,0.411,2.8,2.3,4.6,0.498,0.543,2.5,3,0.831,0.3,2.5,2.8,2.9,1,0.2,1.5,1.9,10.5,1998,NBA
Terry Porter,36,San Antonio Spurs,PG,68,8,23.7,3,0.447,1.3,0.435,3,1.7,3.8,0.457,0.544,2,2.5,0.806,0.4,2.5,2.8,3.3,0.7,0.1,1.5,1.2,9.4,1999,NBA
Terry Rozier,21,Boston Celtics,PG,39,0,8,0.7,0.274,0.2,0.222,0.7,0.6,2,0.291,0.302,0.2,0.3,0.8,0.6,1,1.6,0.9,0.2,0,0.5,0.6,1.8,2015,NBA
Terry Rozier,22,Boston Celtics,PG,74,0,17.1,2,0.367,0.8,0.318,2.4,1.3,3.1,0.405,0.437,0.7,0.9,0.773,0.5,2.5,3.1,1.8,0.6,0.1,0.6,0.9,5.5,2016,NBA
Terry Rozier,26,Charlotte Hornets,SG,69,69,34.5,7.4,0.45,3.2,0.389,8.3,4.2,8.2,0.512,0.548,2.4,2.9,0.817,0.7,3.7,4.4,4.2,1.3,0.4,1.9,1.7,20.4,2020,NBA
Terry Rozier,27,Charlotte Hornets,SG,73,73,33.7,7.1,0.444,3,0.374,8.1,4.1,7.9,0.516,0.539,2.1,2.4,0.852,0.8,3.5,4.3,4.5,1.3,0.3,1.3,1.6,19.3,2021,NBA
Terry Rozier,28,Charlotte Hornets,SG,63,63,35.3,7.8,0.415,2.6,0.327,8,5.2,10.8,0.48,0.484,2.8,3.5,0.809,0.8,3.3,4.1,5.1,1.2,0.3,2.1,1.9,21.1,2022,NBA
Terry Rozier,29,Charlotte Hornets / Miami Heat,SG,61,60,33.4,7.2,0.443,2.4,0.363,6.7,4.8,9.6,0.498,0.518,2.8,3.2,0.869,0.6,3.5,4,5.6,1,0.3,1.7,1.7,19.8,2023,NBA
Terry Rozier,30,Miami Heat,PG,64,23,25.9,3.9,0.391,1.4,0.295,4.8,2.5,5.1,0.48,0.462,1.4,1.7,0.852,0.7,3,3.7,2.6,0.6,0.2,1.2,1.1,10.6,2024,NBA
Terry Rozier,23,Boston Celtics,PG,80,16,25.9,4,0.395,1.9,0.381,5,2,5,0.41,0.491,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1,0.2,1,1.5,11.3,2017,NBA
Terry Rozier,24,Boston Celtics,PG,79,14,22.7,3.3,0.387,1.5,0.353,4.3,1.8,4.2,0.422,0.477,0.9,1.2,0.785,0.4,3.5,3.9,2.9,0.9,0.3,0.9,1.3,9,2018,NBA
Terry Rozier,25,Charlotte Hornets,PG,63,63,34.3,6.3,0.423,2.7,0.407,6.7,3.6,8.2,0.436,0.514,2.6,3,0.874,0.8,3.6,4.4,4.1,1,0.2,2.2,2,18,2019,NBA
Terry Taylor,22,Indiana Pacers,PF,33,7,21.6,4.1,0.614,0.4,0.316,1.2,3.7,5.5,0.676,0.641,1.1,1.5,0.706,2.9,2.3,5.2,1.2,0.4,0.2,0.7,1.8,9.6,2021,NBA
Terry Taylor,23,Indiana Pacers / Chicago Bulls,PF,31,2,8.5,1.3,0.52,0.2,0.263,0.6,1.1,1.8,0.607,0.553,0.2,0.4,0.545,0.9,0.6,1.5,0.3,0.1,0.2,0.3,0.8,2.9,2022,NBA
Terry Taylor,24,Chicago Bulls,PF,31,0,6.1,0.6,0.513,0.1,0.222,0.3,0.6,1,0.6,0.538,0.1,0.2,0.8,0.5,0.6,1.2,0.3,0.2,0.1,0.2,0.5,1.5,2023,NBA
Terry Taylor,25,Sacramento Kings,PF,3,0,2,0,0,0,null,0,0,0.3,0,0,0,0,null,0.3,0,0.3,0.7,0,0,0,0,0,2024,NBA
Terry Teagle,22,Houston Rockets,SG,73,44,23.4,4.5,0.428,0.1,0.345,0.4,4.4,10.2,0.431,0.434,1.2,1.7,0.696,1,1.6,2.7,2.1,0.7,0.2,1.9,2.3,10.4,1982,NBA
Terry Teagle,23,Houston Rockets,SG,68,0,9.1,2.2,0.47,0.1,0.259,0.4,2.1,4.2,0.49,0.481,0.5,0.6,0.841,0.4,0.7,1.1,0.9,0.2,0.1,0.9,1.2,5,1983,NBA
Terry Teagle,24,Detroit Pistons / Golden State Warriors,SG,21,3,16.6,3.5,0.54,0.1,0.5,0.2,3.4,6.3,0.541,0.547,1.2,1.7,0.714,1,1,2,0.7,0.6,0.2,0.7,1.7,8.3,1984,NBA
Terry Teagle,25,Golden State Warriors,SG,82,52,26.3,5.8,0.496,0,0.16,0.3,5.7,11.4,0.505,0.498,2.6,3.2,0.796,1.2,1.7,2.9,1.4,0.9,0.4,1.7,2.9,14.2,1985,NBA
Terry Teagle,26,Golden State Warriors,SG,82,0,20.1,4.5,0.458,0,0,0.1,4.5,9.7,0.464,0.458,2.2,2.9,0.778,0.8,1.3,2.1,1.3,0.8,0.2,1.4,2.3,11.2,1986,NBA
Terry Teagle,29,Golden State Warriors,SF,82,49,29,6.6,0.48,0,0.214,0.2,6.5,13.5,0.483,0.481,3,3.6,0.83,1.4,3.1,4.5,1.9,1.1,0.2,1.8,2.8,16.1,1989,NBA
Terry Teagle,30,Los Angeles Lakers,SG,82,0,18.3,4.1,0.443,0,0,0.1,4.1,9.1,0.448,0.443,1.8,2.2,0.819,1,1.2,2.2,1,0.4,0.1,1,2,9.9,1990,NBA
Terry Teagle,31,Los Angeles Lakers,SG,82,0,19.5,4.4,0.452,0,0.25,0,4.4,9.8,0.453,0.453,1.8,2.4,0.766,1.1,1.1,2.2,1.4,0.8,0.1,1.4,1.8,10.7,1991,NBA
